"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
1973-01-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6273458683093,31.5138235231101,17.6534357500819
1973-01-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6159017567068,31.2487092908483,17.7711963047936
1973-01-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6523102562966,31.1678229621096,17.902972903014
1973-01-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7309340111036,31.2757022413731,18.0538100942048
1973-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8402912124615,31.5467524028024,18.2174870093227
1973-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9722821214193,31.92238703931,18.3886487580497
1973-01-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1142070924533,32.3369288615401,18.5573898255252
1973-01-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2451833274987,32.7147671255406,18.7155577019014
1973-01-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3554043130621,32.9932346068368,18.8479289224967
1973-01-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.428343434546,33.1333500843173,18.9439883099675
1973-01-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4653102673384,33.123658528858,18.9868612195711
1973-01-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4611947585934,32.9823991789838,18.9770594317305
1973-01-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4160317745441,32.753742251986,18.9106919480097
1973-01-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3372887296596,32.4982453841961,18.7980090395522
1973-01-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2326209332132,32.275756792187,18.6514148463264
1973-01-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1183264053974,32.1356252258699,18.487642624295
1973-01-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0045435930175,32.1099470474949,18.3294565144083
1973-01-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8996362051177,32.2044915093657,18.1901593283437
1973-01-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8119261259503,32.3816417919036,18.0908114218818
1973-01-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7480992682722,32.6076683296592,18.0350360251018
1973-01-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7148161910678,32.8283849879708,18.026829650328
1973-01-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7160381386481,32.9959918972931,18.0624159970334
1973-01-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7479512057588,33.078782070292,18.1274356577291
1973-01-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8026414906925,33.0600947125118,18.2012207030262
1973-01-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8739587032733,32.9454372889254,18.2714131449549
1973-01-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9592161236775,32.7643635054313,18.330914426264
1973-01-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0472388836318,32.5731900751478,18.3654355834368
1973-01-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1314597377117,32.4257282287121,18.372992822815
1973-01-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2075963609288,32.3665689481153,18.3626575692601
1973-01-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.271880064602,32.4152674531945,18.3480154743892
1973-01-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.330406988627,32.5691599931056,18.3483007429156
1973-02-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3808716266227,32.8055376736278,18.3758511927464
1973-02-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4147419257095,33.086029325473,18.4396635778638
1973-02-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4328357071585,33.3631287787658,18.5463673426443
1973-02-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4406906804847,33.5913159671929,18.6967357585323
1973-02-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4302093888517,33.7292909548812,18.8794492892379
1973-02-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3976588918559,33.7396394333505,19.0758849180251
1973-02-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3397836645427,33.6150103960279,19.2610722933008
1973-02-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2585185531081,33.3789120419856,19.4158076309493
1973-02-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1602705442013,33.0518348212396,19.5148543488511
1973-02-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0499670097422,32.6803962678187,19.5487130978156
1973-02-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.934040407139,32.3011253644283,19.5157508972293
1973-02-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,32,20
1973-02-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.94,31.1,20.06
1973-02-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.74,31.61,21.94
1973-02-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.89,32.2,21.34
1973-02-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.67,32.41,21.54
1973-02-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.63,31.92,20.2
1973-02-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.63,31.92,20.2
1973-02-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,33.2,21.13
1973-02-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.63,31.92,18.89
1973-02-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.03,31.57,18.9
1973-02-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.56,30.95,17.52
1973-02-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.07,31.54,18.86
1973-02-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.07,31.54,18.86
1973-02-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.73,31.61,18.03
1973-02-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.22,30.54,18.92
1973-02-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.36,31.61,18.1
1973-02-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.35,31.45,18.03
1973-03-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.32,31.65,17.81
1973-03-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.31,32.02,17.63
1973-03-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.04,32.02,17.14
1973-03-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.04,32.76,17.79
1973-03-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.99,32.88,17.79
1973-03-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.07,32.88,17.14
1973-03-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.27,33.51,16.92
1973-03-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.12,32.76,18.03
1973-03-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.58,33.1,19.73
1973-03-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.39,32.74,18.03
1973-03-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.39,32.74,18.03
1973-03-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.39,31.61,18.33
1973-03-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.73,32.02,19.21
1973-03-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.74,31.99,19.33
1973-03-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.88,31.69,19.14
1973-03-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,31.56,19.45
1973-03-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.53,32.42,19.88
1973-03-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.58,30.43,19.14
1973-03-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,31.61,19.09
1973-03-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.89,31.02,19.54
1973-03-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,34,20
1973-03-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29,33,22
1973-03-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,33.3333333333333,20.6666666666667
1973-03-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,33.3333333333333,20.6666666666667
1973-03-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,33.3333333333333,20.6666666666667
1973-03-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,33.3333333333333,20.6666666666667
1973-03-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.35,33,21
1973-03-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,33,20
1973-03-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6670056033948,28.8507236784085,18.687994938363
1973-03-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6615958829286,28.9400396227636,18.6689312012387
1973-03-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6825803088712,29.1013313289503,18.6753838113562
1973-04-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7189056557537,29.3000081267514,18.7119014535314
1973-04-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7580641524727,29.4921734157564,18.7770208502958
1973-04-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7879734468203,29.6337088708816,18.8639937167912
1973-04-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7997056105099,29.6872465266205,18.9620226769557
1973-04-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7883778569386,29.6302751025547,19.058756070878
1973-04-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7538015099808,29.4593708782774,19.1422398593322
1973-04-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7004891654609,29.1910311504186,19.2035273670079
